value,datetime,datetime_utc,tz_time,geo_id,geo_name
19883.0,2023-07-22 02:00:00+00:00,2023-07-22T02:00:00Z,2023-07-22T02:00:00.000Z,8741,Península
18415.0,2023-07-22 03:00:00+00:00,2023-07-22T03:00:00Z,2023-07-22T03:00:00.000Z,8741,Península
18061.0,2023-07-22 04:00:00+00:00,2023-07-22T04:00:00Z,2023-07-22T04:00:00.000Z,8741,Península
16747.0,2023-07-22 05:00:00+00:00,2023-07-22T05:00:00Z,2023-07-22T05:00:00.000Z,8741,Península
14582.0,2023-07-22 06:00:00+00:00,2023-07-22T06:00:00Z,2023-07-22T06:00:00.000Z,8741,Península
10382.0,2023-07-22 07:00:00+00:00,2023-07-22T07:00:00Z,2023-07-22T07:00:00.000Z,8741,Península
7111.0,2023-07-22 08:00:00+00:00,2023-07-22T08:00:00Z,2023-07-22T08:00:00.000Z,8741,Península
5471.0,2023-07-22 09:00:00+00:00,2023-07-22T09:00:00Z,2023-07-22T09:00:00.000Z,8741,Península
5095.0,2023-07-22 10:00:00+00:00,2023-07-22T10:00:00Z,2023-07-22T10:00:00.000Z,8741,Península
5494.0,2023-07-22 11:00:00+00:00,2023-07-22T11:00:00Z,2023-07-22T11:00:00.000Z,8741,Península
6950.0,2023-07-22 12:00:00+00:00,2023-07-22T12:00:00Z,2023-07-22T12:00:00.000Z,8741,Península
9454.0,2023-07-22 13:00:00+00:00,2023-07-22T13:00:00Z,2023-07-22T13:00:00.000Z,8741,Península
11835.0,2023-07-22 14:00:00+00:00,2023-07-22T14:00:00Z,2023-07-22T14:00:00.000Z,8741,Península
13786.0,2023-07-22 15:00:00+00:00,2023-07-22T15:00:00Z,2023-07-22T15:00:00.000Z,8741,Península
15126.0,2023-07-22 16:00:00+00:00,2023-07-22T16:00:00Z,2023-07-22T16:00:00.000Z,8741,Península
16169.0,2023-07-22 17:00:00+00:00,2023-07-22T17:00:00Z,2023-07-22T17:00:00.000Z,8741,Península
16553.0,2023-07-22 18:00:00+00:00,2023-07-22T18:00:00Z,2023-07-22T18:00:00.000Z,8741,Península
16924.0,2023-07-22 19:00:00+00:00,2023-07-22T19:00:00Z,2023-07-22T19:00:00.000Z,8741,Península
18053.0,2023-07-22 20:00:00+00:00,2023-07-22T20:00:00Z,2023-07-22T20:00:00.000Z,8741,Península
17333.0,2023-07-22 21:00:00+00:00,2023-07-22T21:00:00Z,2023-07-22T21:00:00.000Z,8741,Península
16777.0,2023-07-22 22:00:00+00:00,2023-07-22T22:00:00Z,2023-07-22T22:00:00.000Z,8741,Península
16358.0,2023-07-22 23:00:00+00:00,2023-07-22T23:00:00Z,2023-07-22T23:00:00.000Z,8741,Península
14945.0,2023-07-23 00:00:00+00:00,2023-07-23T00:00:00Z,2023-07-23T00:00:00.000Z,8741,Península
12732.0,2023-07-23 01:00:00+00:00,2023-07-23T01:00:00Z,2023-07-23T01:00:00.000Z,8741,Península
12266.0,2023-07-23 02:00:00+00:00,2023-07-23T02:00:00Z,2023-07-23T02:00:00.000Z,8741,Península
11144.0,2023-07-23 03:00:00+00:00,2023-07-23T03:00:00Z,2023-07-23T03:00:00.000Z,8741,Península
9772.0,2023-07-23 04:00:00+00:00,2023-07-23T04:00:00Z,2023-07-23T04:00:00.000Z,8741,Península
9139.0,2023-07-23 05:00:00+00:00,2023-07-23T05:00:00Z,2023-07-23T05:00:00.000Z,8741,Península
8423.0,2023-07-23 06:00:00+00:00,2023-07-23T06:00:00Z,2023-07-23T06:00:00.000Z,8741,Península
8146.0,2023-07-23 07:00:00+00:00,2023-07-23T07:00:00Z,2023-07-23T07:00:00.000Z,8741,Península
8524.0,2023-07-23 08:00:00+00:00,2023-07-23T08:00:00Z,2023-07-23T08:00:00.000Z,8741,Península
10615.0,2023-07-23 09:00:00+00:00,2023-07-23T09:00:00Z,2023-07-23T09:00:00.000Z,8741,Península
13885.0,2023-07-23 10:00:00+00:00,2023-07-23T10:00:00Z,2023-07-23T10:00:00.000Z,8741,Península
17022.0,2023-07-23 11:00:00+00:00,2023-07-23T11:00:00Z,2023-07-23T11:00:00.000Z,8741,Península
22056.0,2023-07-23 12:00:00+00:00,2023-07-23T12:00:00Z,2023-07-23T12:00:00.000Z,8741,Península
24036.0,2023-07-23 13:00:00+00:00,2023-07-23T13:00:00Z,2023-07-23T13:00:00.000Z,8741,Península
26293.0,2023-07-23 14:00:00+00:00,2023-07-23T14:00:00Z,2023-07-23T14:00:00.000Z,8741,Península
27203.0,2023-07-23 15:00:00+00:00,2023-07-23T15:00:00Z,2023-07-23T15:00:00.000Z,8741,Península
32979.0,2023-07-23 16:00:00+00:00,2023-07-23T16:00:00Z,2023-07-23T16:00:00.000Z,8741,Península
33614.0,2023-07-23 17:00:00+00:00,2023-07-23T17:00:00Z,2023-07-23T17:00:00.000Z,8741,Península
34384.0,2023-07-23 18:00:00+00:00,2023-07-23T18:00:00Z,2023-07-23T18:00:00.000Z,8741,Península
31931.0,2023-07-23 19:00:00+00:00,2023-07-23T19:00:00Z,2023-07-23T19:00:00.000Z,8741,Península
28309.0,2023-07-23 20:00:00+00:00,2023-07-23T20:00:00Z,2023-07-23T20:00:00.000Z,8741,Península
24691.0,2023-07-23 21:00:00+00:00,2023-07-23T21:00:00Z,2023-07-23T21:00:00.000Z,8741,Península
22335.0,2023-07-23 22:00:00+00:00,2023-07-23T22:00:00Z,2023-07-23T22:00:00.000Z,8741,Península
21633.0,2023-07-23 23:00:00+00:00,2023-07-23T23:00:00Z,2023-07-23T23:00:00.000Z,8741,Península
20793.0,2023-07-24 00:00:00+00:00,2023-07-24T00:00:00Z,2023-07-24T00:00:00.000Z,8741,Península
21661.0,2023-07-24 01:00:00+00:00,2023-07-24T01:00:00Z,2023-07-24T01:00:00.000Z,8741,Península
22394.0,2023-07-24 02:00:00+00:00,2023-07-24T02:00:00Z,2023-07-24T02:00:00.000Z,8741,Península
23450.0,2023-07-24 03:00:00+00:00,2023-07-24T03:00:00Z,2023-07-24T03:00:00.000Z,8741,Península
23287.0,2023-07-24 04:00:00+00:00,2023-07-24T04:00:00Z,2023-07-24T04:00:00.000Z,8741,Península
22791.0,2023-07-24 05:00:00+00:00,2023-07-24T05:00:00Z,2023-07-24T05:00:00.000Z,8741,Península
20864.0,2023-07-24 06:00:00+00:00,2023-07-24T06:00:00Z,2023-07-24T06:00:00.000Z,8741,Península
20047.0,2023-07-24 07:00:00+00:00,2023-07-24T07:00:00Z,2023-07-24T07:00:00.000Z,8741,Península
19803.0,2023-07-24 08:00:00+00:00,2023-07-24T08:00:00Z,2023-07-24T08:00:00.000Z,8741,Península
20464.0,2023-07-24 09:00:00+00:00,2023-07-24T09:00:00Z,2023-07-24T09:00:00.000Z,8741,Península
20805.0,2023-07-24 10:00:00+00:00,2023-07-24T10:00:00Z,2023-07-24T10:00:00.000Z,8741,Península
24022.0,2023-07-24 11:00:00+00:00,2023-07-24T11:00:00Z,2023-07-24T11:00:00.000Z,8741,Península
27766.0,2023-07-24 12:00:00+00:00,2023-07-24T12:00:00Z,2023-07-24T12:00:00.000Z,8741,Península
31734.0,2023-07-24 13:00:00+00:00,2023-07-24T13:00:00Z,2023-07-24T13:00:00.000Z,8741,Península
35954.0,2023-07-24 14:00:00+00:00,2023-07-24T14:00:00Z,2023-07-24T14:00:00.000Z,8741,Península
39131.0,2023-07-24 15:00:00+00:00,2023-07-24T15:00:00Z,2023-07-24T15:00:00.000Z,8741,Península
42055.0,2023-07-24 16:00:00+00:00,2023-07-24T16:00:00Z,2023-07-24T16:00:00.000Z,8741,Península
44751.0,2023-07-24 17:00:00+00:00,2023-07-24T17:00:00Z,2023-07-24T17:00:00.000Z,8741,Península
44824.0,2023-07-24 18:00:00+00:00,2023-07-24T18:00:00Z,2023-07-24T18:00:00.000Z,8741,Península
47872.0,2023-07-24 19:00:00+00:00,2023-07-24T19:00:00Z,2023-07-24T19:00:00.000Z,8741,Península
43609.0,2023-07-24 20:00:00+00:00,2023-07-24T20:00:00Z,2023-07-24T20:00:00.000Z,8741,Península
41388.0,2023-07-24 21:00:00+00:00,2023-07-24T21:00:00Z,2023-07-24T21:00:00.000Z,8741,Península
38608.0,2023-07-24 22:00:00+00:00,2023-07-24T22:00:00Z,2023-07-24T22:00:00.000Z,8741,Península
35477.0,2023-07-24 23:00:00+00:00,2023-07-24T23:00:00Z,2023-07-24T23:00:00.000Z,8741,Península
32749.0,2023-07-25 00:00:00+00:00,2023-07-25T00:00:00Z,2023-07-25T00:00:00.000Z,8741,Península
30439.0,2023-07-25 01:00:00+00:00,2023-07-25T01:00:00Z,2023-07-25T01:00:00.000Z,8741,Península
28056.0,2023-07-25 02:00:00+00:00,2023-07-25T02:00:00Z,2023-07-25T02:00:00.000Z,8741,Península
26323.0,2023-07-25 03:00:00+00:00,2023-07-25T03:00:00Z,2023-07-25T03:00:00.000Z,8741,Península
24362.0,2023-07-25 04:00:00+00:00,2023-07-25T04:00:00Z,2023-07-25T04:00:00.000Z,8741,Península
22307.0,2023-07-25 05:00:00+00:00,2023-07-25T05:00:00Z,2023-07-25T05:00:00.000Z,8741,Península
19311.0,2023-07-25 06:00:00+00:00,2023-07-25T06:00:00Z,2023-07-25T06:00:00.000Z,8741,Península
17033.0,2023-07-25 07:00:00+00:00,2023-07-25T07:00:00Z,2023-07-25T07:00:00.000Z,8741,Península
17514.0,2023-07-25 08:00:00+00:00,2023-07-25T08:00:00Z,2023-07-25T08:00:00.000Z,8741,Península
18104.0,2023-07-25 09:00:00+00:00,2023-07-25T09:00:00Z,2023-07-25T09:00:00.000Z,8741,Península
19417.0,2023-07-25 10:00:00+00:00,2023-07-25T10:00:00Z,2023-07-25T10:00:00.000Z,8741,Península
20819.0,2023-07-25 11:00:00+00:00,2023-07-25T11:00:00Z,2023-07-25T11:00:00.000Z,8741,Península
22412.0,2023-07-25 12:00:00+00:00,2023-07-25T12:00:00Z,2023-07-25T12:00:00.000Z,8741,Península
23605.0,2023-07-25 13:00:00+00:00,2023-07-25T13:00:00Z,2023-07-25T13:00:00.000Z,8741,Península
24000.0,2023-07-25 14:00:00+00:00,2023-07-25T14:00:00Z,2023-07-25T14:00:00.000Z,8741,Península
25103.0,2023-07-25 15:00:00+00:00,2023-07-25T15:00:00Z,2023-07-25T15:00:00.000Z,8741,Península
25951.0,2023-07-25 16:00:00+00:00,2023-07-25T16:00:00Z,2023-07-25T16:00:00.000Z,8741,Península
27623.0,2023-07-25 17:00:00+00:00,2023-07-25T17:00:00Z,2023-07-25T17:00:00.000Z,8741,Península
30112.0,2023-07-25 18:00:00+00:00,2023-07-25T18:00:00Z,2023-07-25T18:00:00.000Z,8741,Península
29925.0,2023-07-25 19:00:00+00:00,2023-07-25T19:00:00Z,2023-07-25T19:00:00.000Z,8741,Península
28063.0,2023-07-25 20:00:00+00:00,2023-07-25T20:00:00Z,2023-07-25T20:00:00.000Z,8741,Península
27541.0,2023-07-25 21:00:00+00:00,2023-07-25T21:00:00Z,2023-07-25T21:00:00.000Z,8741,Península
26655.0,2023-07-25 22:00:00+00:00,2023-07-25T22:00:00Z,2023-07-25T22:00:00.000Z,8741,Península
26281.0,2023-07-25 23:00:00+00:00,2023-07-25T23:00:00Z,2023-07-25T23:00:00.000Z,8741,Península
26160.0,2023-07-26 00:00:00+00:00,2023-07-26T00:00:00Z,2023-07-26T00:00:00.000Z,8741,Península
23686.0,2023-07-26 01:00:00+00:00,2023-07-26T01:00:00Z,2023-07-26T01:00:00.000Z,8741,Península
22407.0,2023-07-26 02:00:00+00:00,2023-07-26T02:00:00Z,2023-07-26T02:00:00.000Z,8741,Península
20335.0,2023-07-26 03:00:00+00:00,2023-07-26T03:00:00Z,2023-07-26T03:00:00.000Z,8741,Península
18771.0,2023-07-26 04:00:00+00:00,2023-07-26T04:00:00Z,2023-07-26T04:00:00.000Z,8741,Península
17506.0,2023-07-26 05:00:00+00:00,2023-07-26T05:00:00Z,2023-07-26T05:00:00.000Z,8741,Península
15658.0,2023-07-26 06:00:00+00:00,2023-07-26T06:00:00Z,2023-07-26T06:00:00.000Z,8741,Península
12596.0,2023-07-26 07:00:00+00:00,2023-07-26T07:00:00Z,2023-07-26T07:00:00.000Z,8741,Península
10702.0,2023-07-26 08:00:00+00:00,2023-07-26T08:00:00Z,2023-07-26T08:00:00.000Z,8741,Península
10615.0,2023-07-26 09:00:00+00:00,2023-07-26T09:00:00Z,2023-07-26T09:00:00.000Z,8741,Península
9149.0,2023-07-26 10:00:00+00:00,2023-07-26T10:00:00Z,2023-07-26T10:00:00.000Z,8741,Península
8039.0,2023-07-26 11:00:00+00:00,2023-07-26T11:00:00Z,2023-07-26T11:00:00.000Z,8741,Península
7781.0,2023-07-26 12:00:00+00:00,2023-07-26T12:00:00Z,2023-07-26T12:00:00.000Z,8741,Península
8457.0,2023-07-26 13:00:00+00:00,2023-07-26T13:00:00Z,2023-07-26T13:00:00.000Z,8741,Península
9317.0,2023-07-26 14:00:00+00:00,2023-07-26T14:00:00Z,2023-07-26T14:00:00.000Z,8741,Península
10536.0,2023-07-26 15:00:00+00:00,2023-07-26T15:00:00Z,2023-07-26T15:00:00.000Z,8741,Península
11945.0,2023-07-26 16:00:00+00:00,2023-07-26T16:00:00Z,2023-07-26T16:00:00.000Z,8741,Península
13384.0,2023-07-26 17:00:00+00:00,2023-07-26T17:00:00Z,2023-07-26T17:00:00.000Z,8741,Península
13869.0,2023-07-26 18:00:00+00:00,2023-07-26T18:00:00Z,2023-07-26T18:00:00.000Z,8741,Península
14783.0,2023-07-26 19:00:00+00:00,2023-07-26T19:00:00Z,2023-07-26T19:00:00.000Z,8741,Península
15392.0,2023-07-26 20:00:00+00:00,2023-07-26T20:00:00Z,2023-07-26T20:00:00.000Z,8741,Península
15595.0,2023-07-26 21:00:00+00:00,2023-07-26T21:00:00Z,2023-07-26T21:00:00.000Z,8741,Península
14727.0,2023-07-26 22:00:00+00:00,2023-07-26T22:00:00Z,2023-07-26T22:00:00.000Z,8741,Península
14136.0,2023-07-26 23:00:00+00:00,2023-07-26T23:00:00Z,2023-07-26T23:00:00.000Z,8741,Península
13243.0,2023-07-27 00:00:00+00:00,2023-07-27T00:00:00Z,2023-07-27T00:00:00.000Z,8741,Península
13269.0,2023-07-27 01:00:00+00:00,2023-07-27T01:00:00Z,2023-07-27T01:00:00.000Z,8741,Península
11976.0,2023-07-27 02:00:00+00:00,2023-07-27T02:00:00Z,2023-07-27T02:00:00.000Z,8741,Península
11680.0,2023-07-27 03:00:00+00:00,2023-07-27T03:00:00Z,2023-07-27T03:00:00.000Z,8741,Península
11429.0,2023-07-27 04:00:00+00:00,2023-07-27T04:00:00Z,2023-07-27T04:00:00.000Z,8741,Península
10881.0,2023-07-27 05:00:00+00:00,2023-07-27T05:00:00Z,2023-07-27T05:00:00.000Z,8741,Península
9959.0,2023-07-27 06:00:00+00:00,2023-07-27T06:00:00Z,2023-07-27T06:00:00.000Z,8741,Península
8690.0,2023-07-27 07:00:00+00:00,2023-07-27T07:00:00Z,2023-07-27T07:00:00.000Z,8741,Península
8393.0,2023-07-27 08:00:00+00:00,2023-07-27T08:00:00Z,2023-07-27T08:00:00.000Z,8741,Península
10351.0,2023-07-27 09:00:00+00:00,2023-07-27T09:00:00Z,2023-07-27T09:00:00.000Z,8741,Península
12595.0,2023-07-27 10:00:00+00:00,2023-07-27T10:00:00Z,2023-07-27T10:00:00.000Z,8741,Península
14687.0,2023-07-27 11:00:00+00:00,2023-07-27T11:00:00Z,2023-07-27T11:00:00.000Z,8741,Península
16915.0,2023-07-27 12:00:00+00:00,2023-07-27T12:00:00Z,2023-07-27T12:00:00.000Z,8741,Península
19332.0,2023-07-27 13:00:00+00:00,2023-07-27T13:00:00Z,2023-07-27T13:00:00.000Z,8741,Península
23164.0,2023-07-27 14:00:00+00:00,2023-07-27T14:00:00Z,2023-07-27T14:00:00.000Z,8741,Península
25099.0,2023-07-27 15:00:00+00:00,2023-07-27T15:00:00Z,2023-07-27T15:00:00.000Z,8741,Península
30355.0,2023-07-27 16:00:00+00:00,2023-07-27T16:00:00Z,2023-07-27T16:00:00.000Z,8741,Península
28885.0,2023-07-27 17:00:00+00:00,2023-07-27T17:00:00Z,2023-07-27T17:00:00.000Z,8741,Península
28076.0,2023-07-27 18:00:00+00:00,2023-07-27T18:00:00Z,2023-07-27T18:00:00.000Z,8741,Península
23738.0,2023-07-27 19:00:00+00:00,2023-07-27T19:00:00Z,2023-07-27T19:00:00.000Z,8741,Península
19488.0,2023-07-27 20:00:00+00:00,2023-07-27T20:00:00Z,2023-07-27T20:00:00.000Z,8741,Península
18371.0,2023-07-27 21:00:00+00:00,2023-07-27T21:00:00Z,2023-07-27T21:00:00.000Z,8741,Península
16825.0,2023-07-27 22:00:00+00:00,2023-07-27T22:00:00Z,2023-07-27T22:00:00.000Z,8741,Península
16424.0,2023-07-27 23:00:00+00:00,2023-07-27T23:00:00Z,2023-07-27T23:00:00.000Z,8741,Península
14921.0,2023-07-28 00:00:00+00:00,2023-07-28T00:00:00Z,2023-07-28T00:00:00.000Z,8741,Península
13799.0,2023-07-28 01:00:00+00:00,2023-07-28T01:00:00Z,2023-07-28T01:00:00.000Z,8741,Península
12883.0,2023-07-28 02:00:00+00:00,2023-07-28T02:00:00Z,2023-07-28T02:00:00.000Z,8741,Península
12306.0,2023-07-28 03:00:00+00:00,2023-07-28T03:00:00Z,2023-07-28T03:00:00.000Z,8741,Península
11343.0,2023-07-28 04:00:00+00:00,2023-07-28T04:00:00Z,2023-07-28T04:00:00.000Z,8741,Península
10334.0,2023-07-28 05:00:00+00:00,2023-07-28T05:00:00Z,2023-07-28T05:00:00.000Z,8741,Península
9319.0,2023-07-28 06:00:00+00:00,2023-07-28T06:00:00Z,2023-07-28T06:00:00.000Z,8741,Península
8474.0,2023-07-28 07:00:00+00:00,2023-07-28T07:00:00Z,2023-07-28T07:00:00.000Z,8741,Península
7972.0,2023-07-28 08:00:00+00:00,2023-07-28T08:00:00Z,2023-07-28T08:00:00.000Z,8741,Península
9106.0,2023-07-28 09:00:00+00:00,2023-07-28T09:00:00Z,2023-07-28T09:00:00.000Z,8741,Península
10711.0,2023-07-28 10:00:00+00:00,2023-07-28T10:00:00Z,2023-07-28T10:00:00.000Z,8741,Península
13342.0,2023-07-28 11:00:00+00:00,2023-07-28T11:00:00Z,2023-07-28T11:00:00.000Z,8741,Península
16097.0,2023-07-28 12:00:00+00:00,2023-07-28T12:00:00Z,2023-07-28T12:00:00.000Z,8741,Península
18295.0,2023-07-28 13:00:00+00:00,2023-07-28T13:00:00Z,2023-07-28T13:00:00.000Z,8741,Península
19727.0,2023-07-28 14:00:00+00:00,2023-07-28T14:00:00Z,2023-07-28T14:00:00.000Z,8741,Península
20374.0,2023-07-28 15:00:00+00:00,2023-07-28T15:00:00Z,2023-07-28T15:00:00.000Z,8741,Península
21321.0,2023-07-28 16:00:00+00:00,2023-07-28T16:00:00Z,2023-07-28T16:00:00.000Z,8741,Península
22210.0,2023-07-28 17:00:00+00:00,2023-07-28T17:00:00Z,2023-07-28T17:00:00.000Z,8741,Península
22470.0,2023-07-28 18:00:00+00:00,2023-07-28T18:00:00Z,2023-07-28T18:00:00.000Z,8741,Península
22109.0,2023-07-28 19:00:00+00:00,2023-07-28T19:00:00Z,2023-07-28T19:00:00.000Z,8741,Península
20550.0,2023-07-28 20:00:00+00:00,2023-07-28T20:00:00Z,2023-07-28T20:00:00.000Z,8741,Península
20049.0,2023-07-28 21:00:00+00:00,2023-07-28T21:00:00Z,2023-07-28T21:00:00.000Z,8741,Península
19966.0,2023-07-28 22:00:00+00:00,2023-07-28T22:00:00Z,2023-07-28T22:00:00.000Z,8741,Península
19066.0,2023-07-28 23:00:00+00:00,2023-07-28T23:00:00Z,2023-07-28T23:00:00.000Z,8741,Península
17933.0,2023-07-29 00:00:00+00:00,2023-07-29T00:00:00Z,2023-07-29T00:00:00.000Z,8741,Península
16249.0,2023-07-29 01:00:00+00:00,2023-07-29T01:00:00Z,2023-07-29T01:00:00.000Z,8741,Península
15413.0,2023-07-29 02:00:00+00:00,2023-07-29T02:00:00Z,2023-07-29T02:00:00.000Z,8741,Península
14358.0,2023-07-29 03:00:00+00:00,2023-07-29T03:00:00Z,2023-07-29T03:00:00.000Z,8741,Península
13286.0,2023-07-29 04:00:00+00:00,2023-07-29T04:00:00Z,2023-07-29T04:00:00.000Z,8741,Península
11761.0,2023-07-29 05:00:00+00:00,2023-07-29T05:00:00Z,2023-07-29T05:00:00.000Z,8741,Península
9576.0,2023-07-29 06:00:00+00:00,2023-07-29T06:00:00Z,2023-07-29T06:00:00.000Z,8741,Península
6775.0,2023-07-29 07:00:00+00:00,2023-07-29T07:00:00Z,2023-07-29T07:00:00.000Z,8741,Península
4831.0,2023-07-29 08:00:00+00:00,2023-07-29T08:00:00Z,2023-07-29T08:00:00.000Z,8741,Península
4986.0,2023-07-29 09:00:00+00:00,2023-07-29T09:00:00Z,2023-07-29T09:00:00.000Z,8741,Península
6189.0,2023-07-29 10:00:00+00:00,2023-07-29T10:00:00Z,2023-07-29T10:00:00.000Z,8741,Península
8242.0,2023-07-29 11:00:00+00:00,2023-07-29T11:00:00Z,2023-07-29T11:00:00.000Z,8741,Península
10697.0,2023-07-29 12:00:00+00:00,2023-07-29T12:00:00Z,2023-07-29T12:00:00.000Z,8741,Península
12878.0,2023-07-29 13:00:00+00:00,2023-07-29T13:00:00Z,2023-07-29T13:00:00.000Z,8741,Península
14830.0,2023-07-29 14:00:00+00:00,2023-07-29T14:00:00Z,2023-07-29T14:00:00.000Z,8741,Península
16636.0,2023-07-29 15:00:00+00:00,2023-07-29T15:00:00Z,2023-07-29T15:00:00.000Z,8741,Península
18946.0,2023-07-29 16:00:00+00:00,2023-07-29T16:00:00Z,2023-07-29T16:00:00.000Z,8741,Península
22073.0,2023-07-29 17:00:00+00:00,2023-07-29T17:00:00Z,2023-07-29T17:00:00.000Z,8741,Península
23895.0,2023-07-29 18:00:00+00:00,2023-07-29T18:00:00Z,2023-07-29T18:00:00.000Z,8741,Península
25737.0,2023-07-29 19:00:00+00:00,2023-07-29T19:00:00Z,2023-07-29T19:00:00.000Z,8741,Península
27676.0,2023-07-29 20:00:00+00:00,2023-07-29T20:00:00Z,2023-07-29T20:00:00.000Z,8741,Península
29563.0,2023-07-29 21:00:00+00:00,2023-07-29T21:00:00Z,2023-07-29T21:00:00.000Z,8741,Península
28662.0,2023-07-29 22:00:00+00:00,2023-07-29T22:00:00Z,2023-07-29T22:00:00.000Z,8741,Península
26107.0,2023-07-29 23:00:00+00:00,2023-07-29T23:00:00Z,2023-07-29T23:00:00.000Z,8741,Península
24431.0,2023-07-30 00:00:00+00:00,2023-07-30T00:00:00Z,2023-07-30T00:00:00.000Z,8741,Península
22869.0,2023-07-30 01:00:00+00:00,2023-07-30T01:00:00Z,2023-07-30T01:00:00.000Z,8741,Península
21992.0,2023-07-30 02:00:00+00:00,2023-07-30T02:00:00Z,2023-07-30T02:00:00.000Z,8741,Península
20178.0,2023-07-30 03:00:00+00:00,2023-07-30T03:00:00Z,2023-07-30T03:00:00.000Z,8741,Península
18799.0,2023-07-30 04:00:00+00:00,2023-07-30T04:00:00Z,2023-07-30T04:00:00.000Z,8741,Península
16588.0,2023-07-30 05:00:00+00:00,2023-07-30T05:00:00Z,2023-07-30T05:00:00.000Z,8741,Península
15061.0,2023-07-30 06:00:00+00:00,2023-07-30T06:00:00Z,2023-07-30T06:00:00.000Z,8741,Península
12401.0,2023-07-30 07:00:00+00:00,2023-07-30T07:00:00Z,2023-07-30T07:00:00.000Z,8741,Península
10031.0,2023-07-30 08:00:00+00:00,2023-07-30T08:00:00Z,2023-07-30T08:00:00.000Z,8741,Península
7970.0,2023-07-30 09:00:00+00:00,2023-07-30T09:00:00Z,2023-07-30T09:00:00.000Z,8741,Península
6575.0,2023-07-30 10:00:00+00:00,2023-07-30T10:00:00Z,2023-07-30T10:00:00.000Z,8741,Península
6472.0,2023-07-30 11:00:00+00:00,2023-07-30T11:00:00Z,2023-07-30T11:00:00.000Z,8741,Península
6842.0,2023-07-30 12:00:00+00:00,2023-07-30T12:00:00Z,2023-07-30T12:00:00.000Z,8741,Península
9367.0,2023-07-30 13:00:00+00:00,2023-07-30T13:00:00Z,2023-07-30T13:00:00.000Z,8741,Península
11697.0,2023-07-30 14:00:00+00:00,2023-07-30T14:00:00Z,2023-07-30T14:00:00.000Z,8741,Península
13537.0,2023-07-30 15:00:00+00:00,2023-07-30T15:00:00Z,2023-07-30T15:00:00.000Z,8741,Península
16853.0,2023-07-30 16:00:00+00:00,2023-07-30T16:00:00Z,2023-07-30T16:00:00.000Z,8741,Península
18635.0,2023-07-30 17:00:00+00:00,2023-07-30T17:00:00Z,2023-07-30T17:00:00.000Z,8741,Península
20962.0,2023-07-30 18:00:00+00:00,2023-07-30T18:00:00Z,2023-07-30T18:00:00.000Z,8741,Península
23311.0,2023-07-30 19:00:00+00:00,2023-07-30T19:00:00Z,2023-07-30T19:00:00.000Z,8741,Península
24601.0,2023-07-30 20:00:00+00:00,2023-07-30T20:00:00Z,2023-07-30T20:00:00.000Z,8741,Península
25093.0,2023-07-30 21:00:00+00:00,2023-07-30T21:00:00Z,2023-07-30T21:00:00.000Z,8741,Península
23944.0,2023-07-30 22:00:00+00:00,2023-07-30T22:00:00Z,2023-07-30T22:00:00.000Z,8741,Península
22768.0,2023-07-30 23:00:00+00:00,2023-07-30T23:00:00Z,2023-07-30T23:00:00.000Z,8741,Península
20313.0,2023-07-31 00:00:00+00:00,2023-07-31T00:00:00Z,2023-07-31T00:00:00.000Z,8741,Península
18114.0,2023-07-31 01:00:00+00:00,2023-07-31T01:00:00Z,2023-07-31T01:00:00.000Z,8741,Península
15592.0,2023-07-31 02:00:00+00:00,2023-07-31T02:00:00Z,2023-07-31T02:00:00.000Z,8741,Península
13197.0,2023-07-31 03:00:00+00:00,2023-07-31T03:00:00Z,2023-07-31T03:00:00.000Z,8741,Península
11034.0,2023-07-31 04:00:00+00:00,2023-07-31T04:00:00Z,2023-07-31T04:00:00.000Z,8741,Península
9636.0,2023-07-31 05:00:00+00:00,2023-07-31T05:00:00Z,2023-07-31T05:00:00.000Z,8741,Península
8166.0,2023-07-31 06:00:00+00:00,2023-07-31T06:00:00Z,2023-07-31T06:00:00.000Z,8741,Península
6238.0,2023-07-31 07:00:00+00:00,2023-07-31T07:00:00Z,2023-07-31T07:00:00.000Z,8741,Península
4502.0,2023-07-31 08:00:00+00:00,2023-07-31T08:00:00Z,2023-07-31T08:00:00.000Z,8741,Península
4105.0,2023-07-31 09:00:00+00:00,2023-07-31T09:00:00Z,2023-07-31T09:00:00.000Z,8741,Península
4413.0,2023-07-31 10:00:00+00:00,2023-07-31T10:00:00Z,2023-07-31T10:00:00.000Z,8741,Península
5137.0,2023-07-31 11:00:00+00:00,2023-07-31T11:00:00Z,2023-07-31T11:00:00.000Z,8741,Península
7736.0,2023-07-31 12:00:00+00:00,2023-07-31T12:00:00Z,2023-07-31T12:00:00.000Z,8741,Península
10433.0,2023-07-31 13:00:00+00:00,2023-07-31T13:00:00Z,2023-07-31T13:00:00.000Z,8741,Península
14304.0,2023-07-31 14:00:00+00:00,2023-07-31T14:00:00Z,2023-07-31T14:00:00.000Z,8741,Península
18208.0,2023-07-31 15:00:00+00:00,2023-07-31T15:00:00Z,2023-07-31T15:00:00.000Z,8741,Península
21467.0,2023-07-31 16:00:00+00:00,2023-07-31T16:00:00Z,2023-07-31T16:00:00.000Z,8741,Península
24298.0,2023-07-31 17:00:00+00:00,2023-07-31T17:00:00Z,2023-07-31T17:00:00.000Z,8741,Península
